tt219170,671,Grown Ups 2,246984278
tt245204,672,The Peanuts Movie,246233113
tt119262,673,Rango,245724603
tt010983,674,Four Weddings and a Funeral,245700832
tt011909,675,Face/Off,245676146
tt394966,676,Teenage Mutant Ninja Turtles: Out of the Shadows,245623848
tt107736,677,Dark Shadows,245527149
tt028671,678,Hulk,245285165
tt102186,679,The Bravest,245179562
tt106493,680,Welcome to the Sticks,245144417
tt009908,681,Back to the Future Part III,245077583
tt212012,682,Pixels,244874809
tt126729,683,Hercules,244819862
tt012081,684,Rush Hour,244721064
tt037305,685,Journey to the Center of the Earth,244232688
tt181586,686,After Earth,243611982
tt010425,687,A Few Good Men,243240178
tt084447,688,Cloudy with a Chance of Meatballs,243006126
tt029820,689,8 Mile,242875078
tt152885,690,Daddy's Home,242786137
tt123472,691,RoboCop,242688965
tt011621,692,Eraser,242295562
tt231620,693,Alien: Covenant,240891763
tt326390,694,Sully,240797623
tt209476,695,Assassin's Creed,240697856
tt038986,696,Click,240685326
tt111778,697,Legend of Deification,240646355
tt169191,698,Planes,240171783
tt185532,699,Resident Evil: Retribution,240159255
tt009942,700,Die Hard 2,240031274
tt009249,701,Crocodile Dundee II,239606210
tt125936,702,Bullet Train,239268602
tt310498,703,Crazy Rich Asians,238843729
tt011868,704,Batman & Robin,238235719
tt034714,705,Howl's Moving Castle,237536126
tt132026,706,Gulliver's Travels,237382724
tt018707,707,Gone in 60 Seconds,237202299
tt007666,708,Saturday Night Fever,237113184
tt104565,709,Silver Linings Playbook,236412453
tt032225,710,2 Fast 2 Furious,236350661
tt484634,711,Hidden Figures,235956898
tt021272,712,A.I. Artificial Intelligence,235926552
tt009716,713,Dead Poets Society,235860116
tt307938,714,Spy,235666219
tt016365,715,American Pie,235483004
tt160563,716,American Reunion,234989584
tt014234,717,Big Daddy,234801895
tt297491,718,Alvin and the Chipmunks: The Road Chip,234798636
tt208497,719,The Imitation Game,233555708
tt322877,720,Cruella,233503234
tt097041,721,The Day the Earth Stood Still,233093859
tt032882,722,American Wedding,232722935
tt156834,723,The Girl with the Dragon Tattoo,232617430
tt046740,724,Juno,232372681
tt102464,725,Argo,232325503
tt045345,726,Mr. Bean's Holiday,232225908
tt011620,727,The English Patient,231976425
tt010541,728,Sister Act,231605150
tt835036,729,Annabelle Comes Home,231252591
tt036048,730,Constantine,230884728
tt042506,731,Get Smart,230685453
tt011770,732,Space Jam,230594962
tt011879,733,Life Is Beautiful,230099013
tt240446,734,The Heat,229930771
tt128940,735,Ghostbusters,229147509
tt025932,736,Ghost Rider,228738393
tt506181,737,Goodbye Mr. Loser,228122928
tt446874,738,Paddington 2,227994792
tt010816,739,Sleepless in Seattle,227927165
tt009773,740,Lethal Weapon 2,227853986
tt099040,741,The Green Hornet,227817248
tt008975,742,Out of Africa,227514205
tt031934,743,Elf,227356156
tt665431,744,Youth,227091290
tt389016,745,Baby Driver,226945087
tt125386,746,Immortals,226904017
tt093650,747,Taken,226837760
tt081425,748,Percy Jackson & the Olympians: The Lightning Thief,226497209
tt102988,749,Lightyear,226425420
tt142853,750,Hansel & Gretel: Witch Hunters,226349749
tt223982,751,Valerian and the City of a Thousand Planets,225973340
tt011921,752,Good Will Hunting,225933435
tt958629,753,Better Days,225918798
tt195018,754,Ford v Ferrari,225508210
tt048909,755,Jumper,225132113
tt128501,756,The Social Network,224920375
tt012063,757,Chicken Run,224874811
tt011888,758,Con Air,224012234
tt011014,759,Interview with the Vampire: The Vampire Chronicles,223664608
tt040879,760,Flightplan,223387299
tt106868,761,Yes Man,223241637
tt202446,762,Non-Stop,222809600
tt009752,763,"Honey, I Shrunk the Kids",222724172
tt036159,764,Fahrenheit 9/11,222446882
tt012089,765,Wild Wild West,222104681
tt154653,766,"My Country, My Parents",221831086
tt198112,767,Geostorm,221600160
tt010040,768,Presumed Innocent,221303188
tt087015,769,Jungle Cruise,220889446
tt030604,770,Scary Movie 3,220673217
tt036933,771,Collateral,220239925
tt306209,772,Inferno,220021259
tt047831,773,Knocked Up,219922417
tt113398,774,Green Lantern,219851172
tt103364,775,What Happens in Vegas,219375562
tt123041,776,It's Complicated,219103655
tt036222,777,The Terminal,219100084
tt328154,778,Little Women,218843645
tt153510,779,Captain Phillips,218791811
tt012079,780,The Prince of Egypt,218613188
tt079072,781,Jack Reacher,218340595
tt032066,782,Kingdom of Heaven,218122627
tt487712,783,The Emoji Movie,217776646
tt154749,784,Smile,217408513
tt162543,785,Too Cool to Kill,217254604
tt082915,786,Dracula Untold,217124280
tt148988,787,Central Intelligence,216972543
tt040515,788,Million Dollar Baby,216763646
tt145402,789,The Help,216639112
tt009632,790,Twins,216614388
tt081723,791,Valentine's Day,216528528
tt128457,792,Bad Teacher,216197492
tt124974,793,A Little Red Flower,216000000
tt285038,794,The Croods: A New Age,215905815
tt010944,795,Clear and Present Danger,215887717
tt005525,796,One Hundred and One Dalmatians,215880014
tt263727,797,Ted 2,215863606
tt010387,798,Bram Stoker's Dracula,215862692
tt019086,799,Vertical Limit,215663859
tt009742,800,Ghostbusters II,215394738
tt018739,801,The Patriot,215294342
tt096396,802,The Sorcerer's Apprentice,215283742
tt156436,803,Just Go with It,214945591
tt233378,804,The Expendables 3,214657577
tt009289,805,Dirty Dancing,214577242
tt634331,806,Creed II,214215889
tt618290,807,Smallfoot,214115531
tt115283,808,Public Enemies,214104620
tt025846,809,The Bourne Identity,214034224
tt010963,810,Disclosure,214015089
tt019033,811,"Crouching Tiger, Hidden Dragon",213977285
tt011091,812,Pulp Fiction,213928762
tt033875,813,The Aviator,213719942
tt011257,814,Braveheart,213216216
tt218041,815,Into the Woods,212902372
tt096073,816,Bedtime Stories,212874864
tt021234,817,Miss Congeniality,212742720
tt013749,818,Entrapment,212404396
tt011228,819,Ace Ventura: When Nature Calls,212385533
tt014667,820,End of Days,211989043
tt147383,821,Bridget Jones's Baby,211952420
tt271318,822,Fury,211822697
tt121761,823,Battle Los Angeles,211819354
tt045582,824,Australia,211787511
tt123158,825,Due Date,211780824
tt031111,826,Master and Commander: The Far Side of the World,211622535
tt033929,827,A Series of Unfortunate Events,211468235
tt009775,828,The Little Mermaid,211343479
tt157834,829,Nice View,211019042
tt113660,830,District 9,210888950
tt007957,831,Moonraker,210308099
tt023060,832,The Others,209947037
tt149965,833,Horrible Bosses,209838559
tt803359,834,Us and Them,209221380
tt028976,835,Red Dragon,209196298
tt196441,836,Tomorrowland,209035668
tt267442,837,Me Before You,208314186
tt290621,838,Dungeons & Dragons: Honor Among Thieves,208177026
tt159934,839,Safe House,208076205
tt025707,840,S.W.A.T.,207725639
tt891293,841,DC League of Super-Pets,207557117
tt023250,842,The Fast and the Furious,207517509
tt018186,843,Traffic,207515725
tt177830,844,Paranormal Activity 3,207039844
tt010781,845,Philadelphia,206678440
tt706921,846,The Conjuring: The Devil Made Me Do It,206431050
tt016266,847,Sleepy Hollow,206071502
tt045793,848,The Holiday,205850169
tt006185,849,The Jungle Book,205843612
tt816519,850,Raging Fire,205842393
tt330054,851,London Has Fallen,205754447
tt045259,852,The Break-Up,205668210
tt201756,853,Journey to the West,205637183
tt114298,854,The Ugly Truth,205599393
tt010213,855,JFK,205405498
tt771306,856,Birds of Prey,205372791
tt233487,857,White House Down,205366737
tt175338,858,A Dog's Purpose,205035819
tt087656,859,Ponyo,204826668
tt036944,860,Fun with Dick and Jane,204681899
tt087987,861,Eat Pray Love,204594016
tt162098,862,The Addams Family,204394183
tt451367,863,Ghostbusters: Afterlife,204334455
tt096014,864,You Don't Mess with the Zohan,204313400
tt042732,865,Hairspray,203627753
tt034968,866,King Arthur,203567857
tt130206,867,Yogi Bear,203509374
tt271984,868,Everest,203427584
tt025971,869,Vanilla Sky,203388341
tt254316,870,Arrival,203388186
tt236913,871,Need for Speed,203277636
tt035663,872,Garfield,203172417
tt012929,873,Patch Adams,202292902
tt010075,874,Teenage Mutant Ninja Turtles,202084756
tt009993,875,Kindergarten Cop,201957688
tt139842,876,Straight Outta Compton,201634991
tt123282,877,21 Jump Street,201585328
tt098569,878,Valkyrie,201545517
tt040071,879,Open Season,200811689
tt023939,880,Cats & Dogs,200687492
tt009981,881,The Hunt for Red October,200512643
tt185456,882,Percy Jackson: Sea of Monsters,199850315
tt351349,883,The Lego Movie 2: The Second Part,199603202
tt031373,884,Two Weeks Notice,199043471
tt124552,885,RED,199006387
tt959783,886,Shock Wave 2,198921659
tt012063,887,City of Angels,198685114
tt039569,888,The Pacifier,198636868
tt034366,889,50 First Dates,198520934
tt138670,890,Total Recall,198467168
tt875531,891,The Island,198326350
tt164941,892,The Impossible,198087212
tt245902,893,Lost in Thailand,197757387
tt457557,894,Christopher Robin,197744377
tt135168,895,Jack the Giant Slayer,197687603
tt239824,896,Smurfs: The Lost Village,197183546
tt136962,897,Chinese Doctors,197143218
tt033845,898,Spy Kids 3: Game Over,197101678
tt025800,899,Panic Room,197079546
tt220393,900,The Other Woman,196710396
tt011128,901,Stargate,196567262
tt044293,902,Beowulf,196393745
tt160638,903,The Vow,196114570
tt030522,904,Anger Management,195745823
tt094238,905,Tropic Thunder,195702963
tt558039,906,The Shape of Water,195333312
tt206605,907,Rocketman,195320400
tt010779,908,The Pelican Brief,195268056
tt369174,909,The BFG,195243411
tt639818,910,Downton Abbey,194694725
tt236150,911,The Intern,194564672
tt031200,912,The Curse of the Were-Rabbit,194137091
tt037798,913,Gnomeo & Juliet,193967670
tt016418,914,The Sum of All Fears,193921372
tt021750,915,Gangs of New York,193772504
tt629482,916,The Post,193764664
tt459131,917,The Monkey King 2,193678298
tt117990,918,Paranormal Activity,193355800
tt942621,919,Weathering with You,192951441
tt133206,920,The Lost City,192907684
tt045594,921,The Equalizer,192330738
tt112100,922,Sheep Without a Shepherd,191602146
tt010127,923,The Addams Family,191502426
tt039816,924,The Longest Yard,191466556
tt011107,925,The Santa Clause,190539357
tt034920,926,Cheaper by the Dozen,190538630
tt376635,927,The Equalizer 2,190400157
tt632427,928,Abominable,190304772
tt016405,929,Hollow Man,190213455
tt011406,930,Outbreak,189859560
tt823980,931,The White Storm 2: Drug Lords,189396380
tt012090,932,The X Files,189176423
tt389026,933,Breakup Buddies,189017596
tt009595,934,Rambo III,189015611
tt035995,935,The Secret Life of Walter Mitty,188133322
tt718357,936,Project Gutenberg,188116796
tt007776,937,Jaws 2,187884007
tt202454,938,12 Years a Slave,187733202
tt011327,939,Heat,187436818
tt139621,940,Mr. Popper's Penguins,187361754
tt039119,941,The Grudge,187281115
tt161834,942,One Piece Film: Red,187170704
tt076210,943,I Now Pronounce You Chuck & Larry,187134117
tt011931,944,The Horse Whisperer,186883563
tt035827,945,Walk the Line,186797986
tt481825,946,Jian Bing Man,186699768
tt028342,947,The Jungle Book 2,186303759
tt114488,948,The Final Destination,186167139
tt023001,949,Atlantis: The Lost Empire,186053725
tt045484,950,Inside Man,186003591
tt012048,951,The Waterboy,185991646
tt097017,952,Hugo,185770310
tt476528,953,Pitch Perfect 3,185400345
tt040945,954,Watchmen,185382813
tt011568,955,The Birdcage,185260553
tt020300,956,Moulin Rouge!,184928542
tt002958,957,Snow White and the Seven Dwarfs,184925486
tt381236,958,Ode to My Father,184827559
tt141170,959,Hop,184367145
tt465152,960,Bad Moms,183936074
tt161766,961,Jupiter Ascending,183887723
tt044801,962,Knowing,183658498
tt021118,963,102 Dalmatians,183611771
tt462442,964,Storks,183510278
tt333184,965,Stand by Me Doraemon,183442714
tt195956,966,The Hitman's Bodyguard,183428689
tt111474,967,Paul Blart: Mall Cop,183348429
tt010579,968,Wayne's World,183097323
tt011047,969,Maverick,183031272
tt166735,970,Mirror Mirror,183018522
tt012074,971,The Man in the Iron Mask,182968902
tt010154,972,Cape Fear,182291969
tt033809,973,The Haunted Mansion,182290266
tt171771,974,The Monkey King: Havoc in Heaven's Palace,182206924
tt011492,975,While You Were Sleeping,182057016
tt011257,976,The Bridges of Madison County,182016617
tt523798,977,From Vegas to Macau III,181732879
tt040918,978,Poseidon,181674817
tt011631,979,The First Wives Club,181489203
tt114480,980,Cliff Walkers,181325565
tt033163,981,Scooby-Doo 2: Monsters Unleashed,181239132
tt010205,982,Hot Shots!,181096164
tt025704,983,Road to Perdition,181001478
tt026669,984,Kill Bill: Vol. 1,180906076
tt027729,985,The Scorpion King,180630907
tt025641,986,Sweet Home Alabama,180622424
tt565784,987,Daddy's Home 2,180613824
tt211953,988,Hacksaw Ridge,180563636
tt045346,989,Deja Vu,180557550
tt011279,990,Dangerous Minds,179519401
tt164517,991,The Dictator,179379533
tt031142,992,The League of Extraordinary Gentlemen,179265204
tt341083,993,Allegiant,179246868
tt028797,994,Daredevil,179179718
tt010158,995,City Slickers,179033791
tt100150,996,He's Just Not That Into You,178866158
tt876070,997,M3GAN,178806350
tt105978,998,Eagle Eye,178767383
tt034313,999,Along Came Polly,178311729
tt042409,"1,000",Flushed Away,178281554
