669,Dumb and Dumber,"$247,290,327"
670,Glass,"$246,999,039"
671,Grown Ups 2,"$246,984,278"
672,The Peanuts Movie,"$246,233,113"
673,Rango,"$245,724,603"
674,Four Weddings and a Funeral,"$245,700,832"
675,Face/Off,"$245,676,146"
676,Teenage Mutant Ninja Turtles: Out of the Shadows,"$245,623,848"
677,Dark Shadows,"$245,527,149"
678,Hulk,"$245,285,165"
679,The Bravest,"$245,179,562"
680,Welcome to the Sticks,"$245,144,417"
681,Back to the Future Part III,"$245,077,583"
682,Pixels,"$244,874,809"
683,Hercules,"$244,819,862"
684,Rush Hour,"$244,721,064"
685,Journey to the Center of the Earth,"$244,232,688"
686,After Earth,"$243,611,982"
687,A Few Good Men,"$243,240,178"
688,Cloudy with a Chance of Meatballs,"$243,006,126"
689,8 Mile,"$242,875,078"
690,Daddy's Home,"$242,786,137"
691,RoboCop,"$242,688,965"
692,Eraser,"$242,295,562"
693,Alien: Covenant,"$240,891,763"
694,Sully,"$240,797,623"
695,Assassin's Creed,"$240,697,856"
696,Click,"$240,685,326"
697,Legend of Deification,"$240,646,355"
698,Planes,"$240,171,783"
699,Resident Evil: Retribution,"$240,159,255"
700,Die Hard 2,"$240,031,274"
701,Crocodile Dundee II,"$239,606,210"
702,Bullet Train,"$239,268,602"
703,Crazy Rich Asians,"$238,843,729"
704,Batman & Robin,"$238,235,719"
705,Howl's Moving Castle,"$237,536,126"
706,Gulliver's Travels,"$237,382,724"
707,Gone in 60 Seconds,"$237,202,299"
708,Saturday Night Fever,"$237,113,184"
709,Silver Linings Playbook,"$236,412,453"
710,2 Fast 2 Furious,"$236,350,661"
711,Hidden Figures,"$235,956,898"
712,A.I. Artificial Intelligence,"$235,926,552"
713,Dead Poets Society,"$235,860,116"
714,Spy,"$235,666,219"
715,American Pie,"$235,483,004"
716,American Reunion,"$234,989,584"
717,Big Daddy,"$234,801,895"
718,Alvin and the Chipmunks: The Road Chip,"$234,798,636"
719,The Imitation Game,"$233,555,708"
720,Cruella,"$233,503,234"
721,The Day the Earth Stood Still,"$233,093,859"
722,American Wedding,"$232,722,935"
723,The Girl with the Dragon Tattoo,"$232,617,430"
724,Juno,"$232,372,681"
725,Argo,"$232,325,503"
726,Mr. Bean's Holiday,"$232,225,908"
727,The English Patient,"$231,976,425"
728,Sister Act,"$231,605,150"
729,Annabelle Comes Home,"$231,252,591"
730,Constantine,"$230,884,728"
731,Get Smart,"$230,685,453"
732,Space Jam,"$230,594,962"
733,Life Is Beautiful,"$230,099,013"
734,The Heat,"$229,930,771"
735,Ghostbusters,"$229,147,509"
736,Ghost Rider,"$228,738,393"
737,Goodbye Mr. Loser,"$228,122,928"
738,Paddington 2,"$227,994,792"
739,Sleepless in Seattle,"$227,927,165"
740,Lethal Weapon 2,"$227,853,986"
741,The Green Hornet,"$227,817,248"
742,Out of Africa,"$227,514,205"
743,Elf,"$227,356,156"
744,Youth,"$227,091,290"
745,Baby Driver,"$226,945,087"
746,Immortals,"$226,904,017"
747,Taken,"$226,837,760"
748,Percy Jackson & the Olympians: The Lightning Thief,"$226,497,209"
749,Lightyear,"$226,425,420"
750,Hansel & Gretel: Witch Hunters,"$226,349,749"
751,Valerian and the City of a Thousand Planets,"$225,973,340"
752,Good Will Hunting,"$225,933,435"
753,Better Days,"$225,918,798"
754,Ford v Ferrari,"$225,508,210"
755,Jumper,"$225,132,113"
756,The Social Network,"$224,920,375"
757,Chicken Run,"$224,874,811"
758,Con Air,"$224,012,234"
759,Interview with the Vampire: The Vampire Chronicles,"$223,664,608"
760,Flightplan,"$223,387,299"
761,Yes Man,"$223,241,637"
762,Non-Stop,"$222,809,600"
763,"Honey, I Shrunk the Kids","$222,724,172"
764,Fahrenheit 9/11,"$222,446,882"
765,Wild Wild West,"$222,104,681"
766,"My Country, My Parents","$221,831,086"
767,Geostorm,"$221,600,160"
768,Presumed Innocent,"$221,303,188"
769,Jungle Cruise,"$220,889,446"
770,Scary Movie 3,"$220,673,217"
771,Collateral,"$220,239,925"
772,Inferno,"$220,021,259"
773,Knocked Up,"$219,922,417"
774,Green Lantern,"$219,851,172"
775,What Happens in Vegas,"$219,375,562"
776,It's Complicated,"$219,103,655"
777,The Terminal,"$219,100,084"
778,Little Women,"$218,843,645"
779,Captain Phillips,"$218,791,811"
780,The Prince of Egypt,"$218,613,188"
781,Jack Reacher,"$218,340,595"
782,Kingdom of Heaven,"$218,122,627"
783,The Emoji Movie,"$217,776,646"
784,Smile,"$217,408,513"
785,Too Cool to Kill,"$217,254,604"
786,Dracula Untold,"$217,124,280"
787,Central Intelligence,"$216,972,543"
788,Million Dollar Baby,"$216,763,646"
789,The Help,"$216,639,112"
790,Twins,"$216,614,388"
791,Valentine's Day,"$216,528,528"
792,Bad Teacher,"$216,197,492"
793,A Little Red Flower,"$216,000,000"
794,The Croods: A New Age,"$215,905,815"
795,Clear and Present Danger,"$215,887,717"
796,One Hundred and One Dalmatians,"$215,880,014"
797,Ted 2,"$215,863,606"
798,Bram Stoker's Dracula,"$215,862,692"
799,Vertical Limit,"$215,663,859"
800,Ghostbusters II,"$215,394,738"
801,The Patriot,"$215,294,342"
802,The Sorcerer's Apprentice,"$215,283,742"
803,Just Go with It,"$214,945,591"
804,The Expendables 3,"$214,657,577"
805,Dirty Dancing,"$214,577,242"
806,Creed II,"$214,215,889"
807,Smallfoot,"$214,115,531"
808,Public Enemies,"$214,104,620"
809,The Bourne Identity,"$214,034,224"
810,Disclosure,"$214,015,089"
811,"Crouching Tiger, Hidden Dragon","$213,977,285"
812,Pulp Fiction,"$213,928,762"
813,The Aviator,"$213,719,942"
814,Braveheart,"$213,216,216"
815,Into the Woods,"$212,902,372"
816,Bedtime Stories,"$212,874,864"
817,Miss Congeniality,"$212,742,720"
818,Entrapment,"$212,404,396"
819,Ace Ventura: When Nature Calls,"$212,385,533"
820,End of Days,"$211,989,043"
821,Bridget Jones's Baby,"$211,952,420"
822,Fury,"$211,822,697"
823,Battle Los Angeles,"$211,819,354"
824,Australia,"$211,787,511"
825,Due Date,"$211,780,824"
826,Master and Commander: The Far Side of the World,"$211,622,535"
827,A Series of Unfortunate Events,"$211,468,235"
828,The Little Mermaid,"$211,343,479"
829,Nice View,"$211,019,042"
830,District 9,"$210,888,950"
831,Moonraker,"$210,308,099"
832,The Others,"$209,947,037"
833,Horrible Bosses,"$209,838,559"
834,Us and Them,"$209,221,380"
835,Red Dragon,"$209,196,298"
836,Tomorrowland,"$209,035,668"
837,Me Before You,"$208,314,186"
838,Dungeons & Dragons: Honor Among Thieves,"$208,177,026"
839,Safe House,"$208,076,205"
840,S.W.A.T.,"$207,725,639"
841,DC League of Super-Pets,"$207,557,117"
842,The Fast and the Furious,"$207,517,509"
843,Traffic,"$207,515,725"
844,Paranormal Activity 3,"$207,039,844"
845,Philadelphia,"$206,678,440"
846,The Conjuring: The Devil Made Me Do It,"$206,431,050"
847,Sleepy Hollow,"$206,071,502"
848,The Holiday,"$205,850,169"
849,The Jungle Book,"$205,843,612"
850,Raging Fire,"$205,842,393"
851,London Has Fallen,"$205,754,447"
852,The Break-Up,"$205,668,210"
853,Journey to the West,"$205,637,183"
854,The Ugly Truth,"$205,599,393"
855,JFK,"$205,405,498"
856,Birds of Prey,"$205,372,791"
857,White House Down,"$205,366,737"
858,A Dog's Purpose,"$205,035,819"
859,Ponyo,"$204,826,668"
860,Fun with Dick and Jane,"$204,681,899"
861,Eat Pray Love,"$204,594,016"
862,The Addams Family,"$204,394,183"
863,Ghostbusters: Afterlife,"$204,334,455"
864,You Don't Mess with the Zohan,"$204,313,400"
865,Hairspray,"$203,627,753"
866,King Arthur,"$203,567,857"
867,Yogi Bear,"$203,509,374"
868,Everest,"$203,427,584"
869,Vanilla Sky,"$203,388,341"
870,Arrival,"$203,388,186"
871,Need for Speed,"$203,277,636"
872,Garfield,"$203,172,417"
873,Patch Adams,"$202,292,902"
874,Teenage Mutant Ninja Turtles,"$202,084,756"
875,Kindergarten Cop,"$201,957,688"
876,Straight Outta Compton,"$201,634,991"
877,21 Jump Street,"$201,585,328"
878,Valkyrie,"$201,545,517"
879,Open Season,"$200,811,689"
880,Cats & Dogs,"$200,687,492"
881,The Hunt for Red October,"$200,512,643"
882,Percy Jackson: Sea of Monsters,"$199,850,315"
883,The Lego Movie 2: The Second Part,"$199,603,202"
884,Two Weeks Notice,"$199,043,471"
885,RED,"$199,006,387"
886,Shock Wave 2,"$198,921,659"
887,City of Angels,"$198,685,114"
888,The Pacifier,"$198,636,868"
889,50 First Dates,"$198,520,934"
890,Total Recall,"$198,467,168"
891,The Island,"$198,326,350"
892,The Impossible,"$198,087,212"
893,Lost in Thailand,"$197,757,387"
894,Christopher Robin,"$197,744,377"
895,Jack the Giant Slayer,"$197,687,603"
896,Smurfs: The Lost Village,"$197,183,546"
897,Chinese Doctors,"$197,143,218"
898,Spy Kids 3: Game Over,"$197,101,678"
899,Panic Room,"$197,079,546"
900,The Other Woman,"$196,710,396"
901,Stargate,"$196,567,262"
902,Beowulf,"$196,393,745"
903,The Vow,"$196,114,570"
904,Anger Management,"$195,745,823"
905,Tropic Thunder,"$195,702,963"
906,The Shape of Water,"$195,333,312"
907,Rocketman,"$195,320,400"
908,The Pelican Brief,"$195,268,056"
909,The BFG,"$195,243,411"
910,Downton Abbey,"$194,694,725"
911,The Intern,"$194,564,672"
912,The Curse of the Were-Rabbit,"$194,137,091"
913,Gnomeo & Juliet,"$193,967,670"
914,The Sum of All Fears,"$193,921,372"
915,Gangs of New York,"$193,772,504"
916,The Post,"$193,764,664"
917,The Monkey King 2,"$193,678,298"
918,Paranormal Activity,"$193,355,800"
919,Weathering with You,"$192,951,441"
920,The Lost City,"$192,907,684"
921,The Equalizer,"$192,330,738"
922,Sheep Without a Shepherd,"$191,602,146"
923,The Addams Family,"$191,502,426"
924,The Longest Yard,"$191,466,556"
925,The Santa Clause,"$190,539,357"
926,Cheaper by the Dozen,"$190,538,630"
927,The Equalizer 2,"$190,400,157"
928,Abominable,"$190,304,772"
929,Hollow Man,"$190,213,455"
930,Outbreak,"$189,859,560"
931,The White Storm 2: Drug Lords,"$189,396,380"
932,The X Files,"$189,176,423"
933,Breakup Buddies,"$189,017,596"
934,Rambo III,"$189,015,611"
935,The Secret Life of Walter Mitty,"$188,133,322"
936,Project Gutenberg,"$188,116,796"
937,Jaws 2,"$187,884,007"
938,12 Years a Slave,"$187,733,202"
939,Heat,"$187,436,818"
940,Mr. Popper's Penguins,"$187,361,754"
941,The Grudge,"$187,281,115"
942,One Piece Film: Red,"$187,170,704"
943,I Now Pronounce You Chuck & Larry,"$187,134,117"
944,The Horse Whisperer,"$186,883,563"
945,Walk the Line,"$186,797,986"
946,Jian Bing Man,"$186,699,768"
947,The Jungle Book 2,"$186,303,759"
948,The Final Destination,"$186,167,139"
949,Atlantis: The Lost Empire,"$186,053,725"
950,Inside Man,"$186,003,591"
951,The Waterboy,"$185,991,646"
952,Hugo,"$185,770,310"
953,Pitch Perfect 3,"$185,400,345"
954,Watchmen,"$185,382,813"
955,The Birdcage,"$185,260,553"
956,Moulin Rouge!,"$184,928,542"
957,Snow White and the Seven Dwarfs,"$184,925,486"
958,Ode to My Father,"$184,827,559"
959,Hop,"$184,367,145"
960,Bad Moms,"$183,936,074"
961,Jupiter Ascending,"$183,887,723"
962,Knowing,"$183,658,498"
963,102 Dalmatians,"$183,611,771"
964,Storks,"$183,510,278"
965,Stand by Me Doraemon,"$183,442,714"
966,The Hitman's Bodyguard,"$183,428,689"
967,Paul Blart: Mall Cop,"$183,348,429"
968,Wayne's World,"$183,097,323"
969,Maverick,"$183,031,272"
970,Mirror Mirror,"$183,018,522"
971,The Man in the Iron Mask,"$182,968,902"
972,Cape Fear,"$182,291,969"
973,The Haunted Mansion,"$182,290,266"
974,The Monkey King: Havoc in Heaven's Palace,"$182,206,924"
975,While You Were Sleeping,"$182,057,016"
976,The Bridges of Madison County,"$182,016,617"
977,From Vegas to Macau III,"$181,732,879"
978,Poseidon,"$181,674,817"
979,The First Wives Club,"$181,489,203"
980,Cliff Walkers,"$181,325,565"
981,Scooby-Doo 2: Monsters Unleashed,"$181,239,132"
982,Hot Shots!,"$181,096,164"
983,Road to Perdition,"$181,001,478"
984,Kill Bill: Vol. 1,"$180,906,076"
985,The Scorpion King,"$180,630,907"
986,Sweet Home Alabama,"$180,622,424"
987,Daddy's Home 2,"$180,613,824"
988,Hacksaw Ridge,"$180,563,636"
989,Deja Vu,"$180,557,550"
990,Dangerous Minds,"$179,519,401"
991,The Dictator,"$179,379,533"
992,The League of Extraordinary Gentlemen,"$179,265,204"
993,Allegiant,"$179,246,868"
994,Daredevil,"$179,179,718"
995,City Slickers,"$179,033,791"
996,He's Just Not That Into You,"$178,866,158"
997,M3GAN,"$178,806,350"
998,Eagle Eye,"$178,767,383"
999,Along Came Polly,"$178,311,729"
"1,000",Flushed Away,"$178,281,554"
