title_id,rank,title,lifetime_revenue
tt4217392,635,Kung Fu Yoga,257753889
tt3322940,636,Annabelle,257589721
tt2953050,637,Encanto,256786742
tt0368447,638,The Village,256697520
tt4242158,639,Lost in Hong Kong,256283912
tt0195685,640,Erin Brockovich,256271286
tt6857112,641,Us,256067149
tt9597190,642,Pegasus,255863112
tt5052448,643,Get Out,255745157
tt0822832,644,Marley & Me,255743093
tt0106582,645,Cliffhanger,255000211
tt4849438,646,Baahubali 2: The Conclusion,254158390
tt0112431,647,Babe,254134910
tt2283336,648,Men in Black: International,253890701
tt0486946,649,Wild Hogs,253625427
tt0962726,650,High School Musical 3: Senior Year,252909177
tt0119282,651,Hercules,252712101
tt6565702,652,X-Men: Dark Phoenix,252442974
tt1403865,653,True Grit,252276927
tt6673612,654,Dolittle,251410631
tt0118689,655,Bean,251212670
tt1800241,656,American Hustle,251171807
tt0120660,657,Enemy of the State,250849789
tt0128853,658,You've Got Mail,250821495
tt0449010,659,Eragon,250425512
tt0328880,660,Brother Bear,250397798
tt0068646,661,The Godfather,250341816
tt0120746,662,The Mask of Zorro,250288523
tt8115900,663,The Bad Guys,250162278
tt0298130,664,The Ring,249348933
tt0185937,665,The Blair Witch Project,248639099
tt0217869,666,Unbreakable,248118121
tt0314331,667,Love Actually,247933248
tt5273624,668,Journey to the West: The Demons Strike Back,247585244
tt0109686,669,Dumb and Dumber,247290327
tt6823368,670,Glass,246999039
tt2191701,671,Grown Ups 2,246984278
tt2452042,672,The Peanuts Movie,246233113
tt1192628,673,Rango,245724603
tt0109831,674,Four Weddings and a Funeral,245700832
tt0119094,675,Face/Off,245676146
tt3949660,676,Teenage Mutant Ninja Turtles: Out of the Shadows,245623848
tt1077368,677,Dark Shadows,245527149
tt0286716,678,Hulk,245285165
tt10218674,679,The Bravest,245179562
tt1064932,680,Welcome to the Sticks,245144417
tt0099088,681,Back to the Future Part III,245077583
tt2120120,682,Pixels,244874809
tt1267297,683,Hercules,244819862
tt0120812,684,Rush Hour,244721064
tt0373051,685,Journey to the Center of the Earth,244232688
tt1815862,686,After Earth,243611982
tt0104257,687,A Few Good Men,243240178
tt0844471,688,Cloudy with a Chance of Meatballs,243006126
tt0298203,689,8 Mile,242875078
tt1528854,690,Daddy's Home,242786137
tt1234721,691,RoboCop,242688965
tt0116213,692,Eraser,242295562
tt2316204,693,Alien: Covenant,240891763
tt3263904,694,Sully,240797623
tt2094766,695,Assassin's Creed,240697856
tt0389860,696,Click,240685326
tt11177804,697,Legend of Deification,240646355
tt1691917,698,Planes,240171783
tt1855325,699,Resident Evil: Retribution,240159255
tt0099423,700,Die Hard 2,240031274
tt0092493,701,Crocodile Dundee II,239606210
tt12593682,702,Bullet Train,239268602
tt3104988,703,Crazy Rich Asians,238843729
tt0118688,704,Batman & Robin,238235719
tt0347149,705,Howl's Moving Castle,237536126
tt1320261,706,Gulliver's Travels,237382724
tt0187078,707,Gone in 60 Seconds,237202299
tt0076666,708,Saturday Night Fever,237113184
tt1045658,709,Silver Linings Playbook,236412453
tt0322259,710,2 Fast 2 Furious,236350661
tt4846340,711,Hidden Figures,235956898
tt0212720,712,A.I. Artificial Intelligence,235926552
tt0097165,713,Dead Poets Society,235860116
tt3079380,714,Spy,235666219
tt0163651,715,American Pie,235483004
tt1605630,716,American Reunion,234989584
tt0142342,717,Big Daddy,234801895
tt2974918,718,Alvin and the Chipmunks: The Road Chip,234798636
tt2084970,719,The Imitation Game,233555708
tt3228774,720,Cruella,233503234
tt0970416,721,The Day the Earth Stood Still,233093859
tt0328828,722,American Wedding,232722935
tt1568346,723,The Girl with the Dragon Tattoo,232617430
tt0467406,724,Juno,232372681
tt1024648,725,Argo,232325503
tt0453451,726,Mr. Bean's Holiday,232225908
tt0116209,727,The English Patient,231976425
tt0105417,728,Sister Act,231605150
tt8350360,729,Annabelle Comes Home,231252591
tt0360486,730,Constantine,230884728
tt0425061,731,Get Smart,230685453
tt0117705,732,Space Jam,230594962
tt0118799,733,Life Is Beautiful,230099013
tt2404463,734,The Heat,229930771
tt1289401,735,Ghostbusters,229147509
tt0259324,736,Ghost Rider,228738393
tt5061814,737,Goodbye Mr. Loser,228122928
tt4468740,738,Paddington 2,227994792
tt0108160,739,Sleepless in Seattle,227927165
tt0097733,740,Lethal Weapon 2,227853986
tt0990407,741,The Green Hornet,227817248
tt0089755,742,Out of Africa,227514205
tt0319343,743,Elf,227356156
tt6654316,744,Youth,227091290
tt3890160,745,Baby Driver,226945087
tt1253864,746,Immortals,226904017
tt0936501,747,Taken,226837760
tt0814255,748,Percy Jackson & the Olympians: The Lightning Thief,226497209
tt10298810,749,Lightyear,226425420
tt1428538,750,Hansel & Gretel: Witch Hunters,226349749
tt2239822,751,Valerian and the City of a Thousand Planets,225973340
tt0119217,752,Good Will Hunting,225933435
tt9586294,753,Better Days,225918798
tt1950186,754,Ford v Ferrari,225508210
tt0489099,755,Jumper,225132113
tt1285016,756,The Social Network,224920375
tt0120630,757,Chicken Run,224874811
tt0118880,758,Con Air,224012234
tt0110148,759,Interview with the Vampire: The Vampire Chronicles,223664608
tt0408790,760,Flightplan,223387299
tt1068680,761,Yes Man,223241637
tt2024469,762,Non-Stop,222809600
tt0097523,763,"Honey, I Shrunk the Kids",222724172
tt0361596,764,Fahrenheit 9/11,222446882
tt0120891,765,Wild Wild West,222104681
tt15465312,766,"My Country, My Parents",221831086
tt1981128,767,Geostorm,221600160
tt0100404,768,Presumed Innocent,221303188
tt0870154,769,Jungle Cruise,220889446
tt0306047,770,Scary Movie 3,220673217
tt0369339,771,Collateral,220239925
tt3062096,772,Inferno,220021259
tt0478311,773,Knocked Up,219922417
tt1133985,774,Green Lantern,219851172
tt1033643,775,What Happens in Vegas,219375562
tt1230414,776,It's Complicated,219103655
tt0362227,777,The Terminal,219100084
tt3281548,778,Little Women,218843645
tt1535109,779,Captain Phillips,218791811
tt0120794,780,The Prince of Egypt,218613188
tt0790724,781,Jack Reacher,218340595
tt0320661,782,Kingdom of Heaven,218122627
tt4877122,783,The Emoji Movie,217776646
tt15474916,784,Smile,217408513
tt16254308,785,Too Cool to Kill,217254604
tt0829150,786,Dracula Untold,217124280
tt1489889,787,Central Intelligence,216972543
tt0405159,788,Million Dollar Baby,216763646
tt1454029,789,The Help,216639112
tt0096320,790,Twins,216614388
tt0817230,791,Valentine's Day,216528528
tt1284575,792,Bad Teacher,216197492
tt12497408,793,A Little Red Flower,216000000
tt2850386,794,The Croods: A New Age,215905815
tt0109444,795,Clear and Present Danger,215887717
tt0055254,796,One Hundred and One Dalmatians,215880014
tt2637276,797,Ted 2,215863606
tt0103874,798,Bram Stoker's Dracula,215862692
tt0190865,799,Vertical Limit,215663859
tt0097428,800,Ghostbusters II,215394738
tt0187393,801,The Patriot,215294342
tt0963966,802,The Sorcerer's Apprentice,215283742
tt1564367,803,Just Go with It,214945591
tt2333784,804,The Expendables 3,214657577
tt0092890,805,Dirty Dancing,214577242
tt6343314,806,Creed II,214215889
tt6182908,807,Smallfoot,214115531
tt1152836,808,Public Enemies,214104620
tt0258463,809,The Bourne Identity,214034224
tt0109635,810,Disclosure,214015089
tt0190332,811,"Crouching Tiger, Hidden Dragon",213977285
tt0110912,812,Pulp Fiction,213928762
tt0338751,813,The Aviator,213719942
tt0112573,814,Braveheart,213216216
tt2180411,815,Into the Woods,212902372
tt0960731,816,Bedtime Stories,212874864
tt0212346,817,Miss Congeniality,212742720
tt0137494,818,Entrapment,212404396
tt0112281,819,Ace Ventura: When Nature Calls,212385533
tt0146675,820,End of Days,211989043
tt1473832,821,Bridget Jones's Baby,211952420
tt2713180,822,Fury,211822697
tt1217613,823,Battle Los Angeles,211819354
tt0455824,824,Australia,211787511
tt1231583,825,Due Date,211780824
tt0311113,826,Master and Commander: The Far Side of the World,211622535
tt0339291,827,A Series of Unfortunate Events,211468235
tt0097757,828,The Little Mermaid,211343479
tt15783462,829,Nice View,211019042
tt1136608,830,District 9,210888950
tt0439572,831,The Flash,210821078
tt0079574,832,Moonraker,210308099
tt0230600,833,The Others,209947037
tt1499658,834,Horrible Bosses,209838559
tt8033592,835,Us and Them,209221380
tt0289765,836,Red Dragon,209196298
tt1964418,837,Tomorrowland,209035668
tt2674426,838,Me Before You,208314186
tt2906216,839,Dungeons & Dragons: Honor Among Thieves,208177026
tt1599348,840,Safe House,208076205
tt0257076,841,S.W.A.T.,207725639
tt8912936,842,DC League of Super-Pets,207557117
tt0232500,843,The Fast and the Furious,207517509
tt0181865,844,Traffic,207515725
tt1778304,845,Paranormal Activity 3,207039844
tt0107818,846,Philadelphia,206678440
tt7069210,847,The Conjuring: The Devil Made Me Do It,206431050
tt0162661,848,Sleepy Hollow,206071502
tt0457939,849,The Holiday,205850169
tt0061852,850,The Jungle Book,205843612
tt8165192,851,Raging Fire,205842393
tt3300542,852,London Has Fallen,205754447
tt0452594,853,The Break-Up,205668210
tt2017561,854,Journey to the West,205637183
tt1142988,855,The Ugly Truth,205599393
tt0102138,856,JFK,205405498
tt7713068,857,Birds of Prey,205372791
tt2334879,858,White House Down,205366737
tt1753383,859,A Dog's Purpose,205035819
tt0876563,860,Ponyo,204826668
tt0369441,861,Fun with Dick and Jane,204681899
tt0879870,862,Eat Pray Love,204594016
tt1620981,863,The Addams Family,204394183
tt4513678,864,Ghostbusters: Afterlife,204334455
tt0960144,865,You Don't Mess with the Zohan,204313400
tt0427327,866,Hairspray,203627753
tt0349683,867,King Arthur,203567857
tt1302067,868,Yogi Bear,203509374
tt2719848,869,Everest,203427584
tt0259711,870,Vanilla Sky,203388341
tt2543164,871,Arrival,203388186
tt2369135,872,Need for Speed,203277636
tt0356634,873,Garfield,203172417
tt0129290,874,Patch Adams,202292902
tt0100758,875,Teenage Mutant Ninja Turtles,202084756
tt0099938,876,Kindergarten Cop,201957688
tt1398426,877,Straight Outta Compton,201634991
tt1232829,878,21 Jump Street,201585328
tt0985699,879,Valkyrie,201545517
tt0400717,880,Open Season,200811689
tt0239395,881,Cats & Dogs,200687492
tt0099810,882,The Hunt for Red October,200512643
tt1854564,883,Percy Jackson: Sea of Monsters,199850315
tt3513498,884,The Lego Movie 2: The Second Part,199603202
tt0313737,885,Two Weeks Notice,199043471
tt1245526,886,RED,199006387
tt9597838,887,Shock Wave 2,198921659
tt0120632,888,City of Angels,198685114
tt0395699,889,The Pacifier,198636868
tt0343660,890,50 First Dates,198520934
tt1386703,891,Total Recall,198467168
tt8755316,892,The Island,198326350
tt1649419,893,The Impossible,198087212
tt2459022,894,Lost in Thailand,197757387
tt4575576,895,Christopher Robin,197744377
tt1351685,896,Jack the Giant Slayer,197687603
tt2398241,897,Smurfs: The Lost Village,197183546
tt13696296,898,Chinese Doctors,197143218
tt0338459,899,Spy Kids 3: Game Over,197101678
tt0258000,900,Panic Room,197079546
tt2203939,901,The Other Woman,196710396
tt0111282,902,Stargate,196567262
tt0442933,903,Beowulf,196393745
tt1606389,904,The Vow,196114570
tt0305224,905,Anger Management,195745823
tt0942385,906,Tropic Thunder,195702963
tt5580390,907,The Shape of Water,195333312
tt2066051,908,Rocketman,195320400
tt0107798,909,The Pelican Brief,195268056
tt3691740,910,The BFG,195243411
tt6398184,911,Downton Abbey,194694725
tt2361509,912,The Intern,194564672
tt0312004,913,Wallace & Gromit: The Curse of the Were-Rabbit,194137091
tt0377981,914,Gnomeo & Juliet,193967670
tt0164184,915,The Sum of All Fears,193921372
tt0217505,916,Gangs of New York,193772504
tt6294822,917,The Post,193764664
tt4591310,918,The Monkey King 2,193678298
tt1179904,919,Paranormal Activity,193355800
tt9426210,920,Weathering with You,192951441
tt13320622,921,The Lost City,192907684
tt0455944,922,The Equalizer,192330738
tt11210032,923,Sheep Without a Shepherd,191602146
tt0101272,924,The Addams Family,191502426
tt0398165,925,The Longest Yard,191466556
tt0111070,926,The Santa Clause,190539357
tt0349205,927,Cheaper by the Dozen,190538630
tt3766354,928,The Equalizer 2,190400157
tt6324278,929,Abominable,190304772
tt0164052,930,Hollow Man,190213455
tt0114069,931,Outbreak,189859560
tt8239806,932,The White Storm 2: Drug Lords,189396380
tt0120902,933,The X Files,189176423
tt3890264,934,Breakup Buddies,189017596
tt0095956,935,Rambo III,189015611
tt0359950,936,The Secret Life of Walter Mitty,188133322
tt7183578,937,Project Gutenberg,188116796
tt0077766,938,Jaws 2,187884007
tt2024544,939,12 Years a Slave,187733202
tt0113277,940,Heat,187436818
tt1396218,941,Mr. Popper's Penguins,187361754
tt0391198,942,The Grudge,187281115
tt16183464,943,One Piece Film: Red,187170704
tt0762107,944,I Now Pronounce You Chuck & Larry,187134117
tt0119314,945,The Horse Whisperer,186883563
tt0358273,946,Walk the Line,186797986
tt4818250,947,Jian Bing Man,186699768
tt0283426,948,The Jungle Book 2,186303759
tt1144884,949,The Final Destination,186167139
tt0230011,950,Atlantis: The Lost Empire,186053725
tt0454848,951,Inside Man,186003591
tt0120484,952,The Waterboy,185991646
tt0970179,953,Hugo,185770310
tt4765284,954,Pitch Perfect 3,185400345
tt0409459,955,Watchmen,185382813
tt0115685,956,The Birdcage,185260553
tt0203009,957,Moulin Rouge!,184928542
tt0029583,958,Snow White and the Seven Dwarfs,184925486
tt3812366,959,Ode to My Father,184827559
tt1411704,960,Hop,184367145
tt4651520,961,Bad Moms,183936074
tt1617661,962,Jupiter Ascending,183887723
tt0448011,963,Knowing,183658498
tt0211181,964,102 Dalmatians,183611771
tt4624424,965,Storks,183510278
tt3331846,966,Stand by Me Doraemon,183442714
tt1959563,967,The Hitman's Bodyguard,183428689
tt1114740,968,Paul Blart: Mall Cop,183348429
tt0105793,969,Wayne's World,183097323
tt0110478,970,Maverick,183031272
tt1667353,971,Mirror Mirror,183018522
tt0120744,972,The Man in the Iron Mask,182968902
tt0101540,973,Cape Fear,182291969
tt0338094,974,The Haunted Mansion,182290266
tt1717715,975,The Monkey King: Havoc in Heaven's Palace,182206924
tt0114924,976,While You Were Sleeping,182057016
tt0112579,977,The Bridges of Madison County,182016617
tt5237980,978,From Vegas to Macau III,181732879
tt0409182,979,Poseidon,181674817
tt0116313,980,The First Wives Club,181489203
tt11448076,981,Cliff Walkers,181325565
tt0331632,982,Scooby-Doo 2: Monsters Unleashed,181239132
tt0102059,983,Hot Shots!,181096164
tt0257044,984,Road to Perdition,181001478
tt0266697,985,Kill Bill: Vol. 1,180906076
tt0277296,986,The Scorpion King,180630907
tt0256415,987,Sweet Home Alabama,180622424
tt5657846,988,Daddy's Home 2,180613824
tt2119532,989,Hacksaw Ridge,180563636
tt0453467,990,Deja Vu,180557550
tt8760708,991,M3GAN,179550350
tt0112792,992,Dangerous Minds,179519401
tt1645170,993,The Dictator,179379533
tt0311429,994,The League of Extraordinary Gentlemen,179265204
tt3410834,995,Allegiant,179246868
tt0287978,996,Daredevil,179179718
tt0101587,997,City Slickers,179033791
tt1001508,998,He's Just Not That Into You,178866158
tt1059786,999,Eagle Eye,178767383
tt0343135,"1,000",Along Came Polly,178311729
